state_fips,county_fips,state_county_fips,county_name_short,county_name_long,state_name_long,state_name_short,cbsa_fips,csa_fips,metdiv_fips,cbsa_name_long,csa_name_long,metro_micro_sa,central_outlying_county
13,105,13105,Elbert,Elbert County,Georgia,GA,NA,NA,NA,NA,NA,NA,NA
01,005,01005,Barbour,Barbour County,Alabama,AL,21640,NA,NA,"Eufaula, AL-GA",NA,micro,central
37,017,37017,Bladen,Bladen County,North Carolina,NC,NA,NA,NA,NA,NA,NA,NA
48,111,48111,Dallam,Dallam County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
17,167,17167,Sangamon,Sangamon County,Illinois,IL,44100,522,NA,"Springfield, IL","Springfield-Jacksonville-Lincoln, IL",metro,central
40,035,40035,Craig,Craig County,Oklahoma,OK,NA,NA,NA,NA,NA,NA,NA
47,035,47035,Cumberland,Cumberland County,Tennessee,TN,18900,NA,NA,"Crossville, TN",NA,micro,central
26,137,26137,Otsego,Otsego County,Michigan,MI,NA,NA,NA,NA,NA,NA,NA
19,161,19161,Sac,Sac County,Iowa,IA,NA,NA,NA,NA,NA,NA,NA
49,015,49015,Emery,Emery County,Utah,UT,NA,NA,NA,NA,NA,NA,NA
53,019,53019,Ferry,Ferry County,Washington,WA,NA,NA,NA,NA,NA,NA,NA
30,109,30109,Wibaux,Wibaux County,Montana,MT,NA,NA,NA,NA,NA,NA,NA
35,027,35027,Lincoln,Lincoln County,New Mexico,NM,40760,NA,NA,"Ruidoso, NM",NA,micro,central
40,021,40021,Cherokee,Cherokee County,Oklahoma,OK,45140,NA,NA,"Tahlequah, OK",NA,micro,central
27,173,27173,Yellow Medicine,Yellow Medicine County,Minnesota,MN,NA,NA,NA,NA,NA,NA,NA
48,231,48231,Hunt,Hunt County,Texas,TX,19100,206,19124,"Dallas-Fort Worth-Arlington, TX","Dallas-Fort Worth, TX-OK",metro,outlying
48,335,48335,Mitchell,Mitchell County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
48,499,48499,Wood,Wood County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
40,113,40113,Osage,Osage County,Oklahoma,OK,46140,538,NA,"Tulsa, OK","Tulsa-Muskogee-Bartlesville, OK",metro,central
37,039,37039,Cherokee,Cherokee County,North Carolina,NC,NA,NA,NA,NA,NA,NA,NA
26,107,26107,Mecosta,Mecosta County,Michigan,MI,13660,266,NA,"Big Rapids, MI","Grand Rapids-Kentwood-Muskegon, MI",micro,central
21,195,21195,Pike,Pike County,Kentucky,KY,NA,NA,NA,NA,NA,NA,NA
12,067,12067,Lafayette,Lafayette County,Florida,FL,NA,NA,NA,NA,NA,NA,NA
37,035,37035,Catawba,Catawba County,North Carolina,NC,25860,NA,NA,"Hickory-Lenoir-Morganton, NC",NA,metro,central
21,025,21025,Breathitt,Breathitt County,Kentucky,KY,NA,NA,NA,NA,NA,NA,NA
48,075,48075,Childress,Childress County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
29,181,29181,Ripley,Ripley County,Missouri,MO,38740,NA,NA,"Poplar Bluff, MO",NA,micro,outlying
17,179,17179,Tazewell,Tazewell County,Illinois,IL,37900,NA,NA,"Peoria, IL",NA,metro,central
48,243,48243,Jeff Davis,Jeff Davis County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
51,678,51678,Lexington,Lexington city,Virginia,VA,NA,NA,NA,NA,NA,NA,NA
05,135,05135,Sharp,Sharp County,Arkansas,AR,12900,NA,NA,"Batesville, AR",NA,micro,outlying
08,069,08069,Larimer,Larimer County,Colorado,CO,22660,NA,NA,"Fort Collins, CO",NA,metro,central
37,177,37177,Tyrrell,Tyrrell County,North Carolina,NC,NA,NA,NA,NA,NA,NA,NA
27,131,27131,Rice,Rice County,Minnesota,MN,22060,378,NA,"Faribault-Northfield, MN","Minneapolis-St. Paul, MN-WI",micro,central
29,219,29219,Warren,Warren County,Missouri,MO,41180,476,NA,"St. Louis, MO-IL","St. Louis-St. Charles-Farmington, MO-IL",metro,outlying
21,227,21227,Warren,Warren County,Kentucky,KY,14540,150,NA,"Bowling Green, KY","Bowling Green-Glasgow, KY",metro,central
22,017,22017,Caddo,Caddo Parish,Louisiana,LA,43340,508,NA,"Shreveport-Bossier City, LA","Shreveport-Bossier City-Minden, LA",metro,central
46,121,46121,Todd,Todd County,South Dakota,SD,NA,NA,NA,NA,NA,NA,NA
19,127,19127,Marshall,Marshall County,Iowa,IA,32260,NA,NA,"Marshalltown, IA",NA,micro,central
40,141,40141,Tillman,Tillman County,Oklahoma,OK,NA,NA,NA,NA,NA,NA,NA
37,113,37113,Macon,Macon County,North Carolina,NC,NA,NA,NA,NA,NA,NA,NA
54,063,54063,Monroe,Monroe County,West Virginia,WV,NA,NA,NA,NA,NA,NA,NA
18,155,18155,Switzerland,Switzerland County,Indiana,IN,NA,NA,NA,NA,NA,NA,NA
21,105,21105,Hickman,Hickman County,Kentucky,KY,NA,NA,NA,NA,NA,NA,NA
01,061,01061,Geneva,Geneva County,Alabama,AL,20020,222,NA,"Dothan, AL","Dothan-Ozark, AL",metro,outlying
17,099,17099,LaSalle,LaSalle County,Illinois,IL,36837,176,NA,"Ottawa, IL","Chicago-Naperville, IL-IN-WI",micro,central
19,055,19055,Delaware,Delaware County,Iowa,IA,NA,NA,NA,NA,NA,NA,NA
20,127,20127,Morris,Morris County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
19,051,19051,Davis,Davis County,Iowa,IA,NA,NA,NA,NA,NA,NA,NA
16,015,16015,Boise,Boise County,Idaho,ID,14260,147,NA,"Boise City, ID","Boise City-Mountain Home-Ontario, ID-OR",metro,outlying
55,081,55081,Monroe,Monroe County,Wisconsin,WI,NA,NA,NA,NA,NA,NA,NA
37,143,37143,Perquimans,Perquimans County,North Carolina,NC,21020,545,NA,"Elizabeth City, NC","Virginia Beach-Norfolk, VA-NC",micro,outlying
12,047,12047,Hamilton,Hamilton County,Florida,FL,NA,NA,NA,NA,NA,NA,NA
02,170,02170,Matanuska-Susitna,Matanuska-Susitna Borough,Alaska,AK,11260,NA,NA,"Anchorage, AK",NA,metro,outlying
18,035,18035,Delaware,Delaware County,Indiana,IN,34620,294,NA,"Muncie, IN","Indianapolis-Carmel-Muncie, IN",metro,central
12,075,12075,Levy,Levy County,Florida,FL,23540,264,NA,"Gainesville, FL","Gainesville-Lake City, FL",metro,outlying
72,063,72063,Gurabo,Gurabo Municipio,Puerto Rico,PR,41980,490,NA,"San Juan-Bayamón-Caguas, PR","San Juan-Bayamón, PR",metro,central
72,065,72065,Hatillo,Hatillo Municipio,Puerto Rico,PR,11640,490,NA,"Arecibo, PR","San Juan-Bayamón, PR",metro,central
28,045,28045,Hancock,Hancock County,Mississippi,MS,25060,NA,NA,"Gulfport-Biloxi, MS",NA,metro,central
13,315,13315,Wilcox,Wilcox County,Georgia,GA,NA,NA,NA,NA,NA,NA,NA
22,081,22081,Red River,Red River Parish,Louisiana,LA,NA,NA,NA,NA,NA,NA,NA
47,093,47093,Knox,Knox County,Tennessee,TN,28940,315,NA,"Knoxville, TN","Knoxville-Morristown-Sevierville, TN",metro,central
23,017,23017,Oxford,Oxford County,Maine,ME,NA,NA,NA,NA,NA,NA,NA
29,095,29095,Jackson,Jackson County,Missouri,MO,28140,312,NA,"Kansas City, MO-KS","Kansas City-Overland Park-Kansas City, MO-KS",metro,central
13,281,13281,Towns,Towns County,Georgia,GA,NA,NA,NA,NA,NA,NA,NA
28,129,28129,Smith,Smith County,Mississippi,MS,NA,NA,NA,NA,NA,NA,NA
16,075,16075,Payette,Payette County,Idaho,ID,36620,147,NA,"Ontario, OR-ID","Boise City-Mountain Home-Ontario, ID-OR",micro,central
16,079,16079,Shoshone,Shoshone County,Idaho,ID,NA,NA,NA,NA,NA,NA,NA
37,095,37095,Hyde,Hyde County,North Carolina,NC,NA,NA,NA,NA,NA,NA,NA
19,067,19067,Floyd,Floyd County,Iowa,IA,NA,NA,NA,NA,NA,NA,NA
21,145,21145,McCracken,McCracken County,Kentucky,KY,37140,424,NA,"Paducah, KY-IL","Paducah-Mayfield, KY-IL",micro,central
21,225,21225,Union,Union County,Kentucky,KY,NA,NA,NA,NA,NA,NA,NA
46,125,46125,Turner,Turner County,South Dakota,SD,43620,NA,NA,"Sioux Falls, SD",NA,metro,outlying
47,029,47029,Cocke,Cocke County,Tennessee,TN,35460,315,NA,"Newport, TN","Knoxville-Morristown-Sevierville, TN",micro,central
47,067,47067,Hancock,Hancock County,Tennessee,TN,NA,NA,NA,NA,NA,NA,NA
47,071,47071,Hardin,Hardin County,Tennessee,TN,NA,NA,NA,NA,NA,NA,NA
45,067,45067,Marion,Marion County,South Carolina,SC,NA,NA,NA,NA,NA,NA,NA
72,057,72057,Guayama,Guayama Municipio,Puerto Rico,PR,25020,490,NA,"Guayama, PR","San Juan-Bayamón, PR",metro,central
22,117,22117,Washington,Washington Parish,Louisiana,LA,14220,406,NA,"Bogalusa, LA","New Orleans-Metairie-Hammond, LA-MS",micro,central
29,207,29207,Stoddard,Stoddard County,Missouri,MO,NA,NA,NA,NA,NA,NA,NA
13,093,13093,Dooly,Dooly County,Georgia,GA,NA,NA,NA,NA,NA,NA,NA
27,145,27145,Stearns,Stearns County,Minnesota,MN,41060,378,NA,"St. Cloud, MN","Minneapolis-St. Paul, MN-WI",metro,central
31,155,31155,Saunders,Saunders County,Nebraska,NE,36540,420,NA,"Omaha-Council Bluffs, NE-IA","Omaha-Council Bluffs-Fremont, NE-IA",metro,outlying
27,141,27141,Sherburne,Sherburne County,Minnesota,MN,33460,378,NA,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul, MN-WI",metro,central
46,035,46035,Davison,Davison County,South Dakota,SD,33580,NA,NA,"Mitchell, SD",NA,micro,central
47,025,47025,Claiborne,Claiborne County,Tennessee,TN,NA,NA,NA,NA,NA,NA,NA
48,337,48337,Montague,Montague County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
48,049,48049,Brown,Brown County,Texas,TX,15220,NA,NA,"Brownwood, TX",NA,micro,central
55,101,55101,Racine,Racine County,Wisconsin,WI,39540,376,NA,"Racine, WI","Milwaukee-Racine-Waukesha, WI",metro,central
55,115,55115,Shawano,Shawano County,Wisconsin,WI,43020,267,NA,"Shawano, WI","Green Bay-Shawano, WI",micro,central
19,009,19009,Audubon,Audubon County,Iowa,IA,NA,NA,NA,NA,NA,NA,NA
48,207,48207,Haskell,Haskell County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
40,083,40083,Logan,Logan County,Oklahoma,OK,36420,416,NA,"Oklahoma City, OK","Oklahoma City-Shawnee, OK",metro,central
36,065,36065,Oneida,Oneida County,New York,NY,46540,NA,NA,"Utica-Rome, NY",NA,metro,central
08,065,08065,Lake,Lake County,Colorado,CO,NA,NA,NA,NA,NA,NA,NA
40,121,40121,Pittsburg,Pittsburg County,Oklahoma,OK,32540,NA,NA,"McAlester, OK",NA,micro,central
54,017,54017,Doddridge,Doddridge County,West Virginia,WV,17220,NA,NA,"Clarksburg, WV",NA,micro,outlying
54,105,54105,Wirt,Wirt County,West Virginia,WV,37620,425,NA,"Parkersburg-Vienna, WV","Parkersburg-Marietta-Vienna, WV-OH",metro,outlying
33,003,33003,Carroll,Carroll County,New Hampshire,NH,NA,NA,NA,NA,NA,NA,NA
54,095,54095,Tyler,Tyler County,West Virginia,WV,NA,NA,NA,NA,NA,NA,NA
69,085,69085,Northern Islands,Northern Islands Municipality,Northern Mariana Islands,MP,NA,NA,NA,NA,NA,NA,NA
27,079,27079,Le Sueur,Le Sueur County,Minnesota,MN,33460,378,NA,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul, MN-WI",metro,outlying
53,017,53017,Douglas,Douglas County,Washington,WA,48300,NA,NA,"Wenatchee, WA",NA,metro,central
36,009,36009,Cattaraugus,Cattaraugus County,New York,NY,36460,160,NA,"Olean, NY","Buffalo-Cheektowaga-Olean, NY",micro,central
55,027,55027,Dodge,Dodge County,Wisconsin,WI,13180,376,NA,"Beaver Dam, WI","Milwaukee-Racine-Waukesha, WI",micro,central
19,105,19105,Jones,Jones County,Iowa,IA,16300,168,NA,"Cedar Rapids, IA","Cedar Rapids-Iowa City, IA",metro,outlying
20,007,20007,Barber,Barber County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
29,169,29169,Pulaski,Pulaski County,Missouri,MO,22780,NA,NA,"Fort Leonard Wood, MO",NA,micro,central
01,045,01045,Dale,Dale County,Alabama,AL,37120,222,NA,"Ozark, AL","Dothan-Ozark, AL",micro,central
20,109,20109,Logan,Logan County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
06,039,06039,Madera,Madera County,California,CA,31460,260,NA,"Madera, CA","Fresno-Madera-Hanford, CA",metro,central
29,075,29075,Gentry,Gentry County,Missouri,MO,NA,NA,NA,NA,NA,NA,NA
31,009,31009,Blaine,Blaine County,Nebraska,NE,NA,NA,NA,NA,NA,NA,NA
49,009,49009,Daggett,Daggett County,Utah,UT,NA,NA,NA,NA,NA,NA,NA
56,031,56031,Platte,Platte County,Wyoming,WY,NA,NA,NA,NA,NA,NA,NA
37,071,37071,Gaston,Gaston County,North Carolina,NC,16740,172,NA,"Charlotte-Concord-Gastonia, NC-SC","Charlotte-Concord, NC-SC",metro,outlying
35,019,35019,Guadalupe,Guadalupe County,New Mexico,NM,NA,NA,NA,NA,NA,NA,NA
30,037,30037,Golden Valley,Golden Valley County,Montana,MT,NA,NA,NA,NA,NA,NA,NA
37,101,37101,Johnston,Johnston County,North Carolina,NC,39580,450,NA,"Raleigh-Cary, NC","Raleigh-Durham-Cary, NC",metro,central
06,085,06085,Santa Clara,Santa Clara County,California,CA,41940,488,NA,"San Jose-Sunnyvale-Santa Clara, CA","San Jose-San Francisco-Oakland, CA",metro,central
45,019,45019,Charleston,Charleston County,South Carolina,SC,16700,NA,NA,"Charleston-North Charleston, SC",NA,metro,central
53,005,53005,Benton,Benton County,Washington,WA,28420,313,NA,"Kennewick-Richland, WA","Kennewick-Richland-Walla Walla, WA",metro,central
29,001,29001,Adair,Adair County,Missouri,MO,28860,NA,NA,"Kirksville, MO",NA,micro,central
39,043,39043,Erie,Erie County,Ohio,OH,41780,184,NA,"Sandusky, OH","Cleveland-Akron-Canton, OH",micro,central
17,183,17183,Vermilion,Vermilion County,Illinois,IL,19180,NA,NA,"Danville, IL",NA,metro,central
29,189,29189,St. Louis,St. Louis County,Missouri,MO,41180,476,NA,"St. Louis, MO-IL","St. Louis-St. Charles-Farmington, MO-IL",metro,central
17,007,17007,Boone,Boone County,Illinois,IL,40420,466,NA,"Rockford, IL","Rockford-Freeport-Rochelle, IL",metro,central
06,103,06103,Tehama,Tehama County,California,CA,39780,454,NA,"Red Bluff, CA","Redding-Red Bluff, CA",micro,central
55,025,55025,Dane,Dane County,Wisconsin,WI,31540,357,NA,"Madison, WI","Madison-Janesville-Beloit, WI",metro,central
48,151,48151,Fisher,Fisher County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
22,085,22085,Sabine,Sabine Parish,Louisiana,LA,NA,NA,NA,NA,NA,NA,NA
17,137,17137,Morgan,Morgan County,Illinois,IL,27300,522,NA,"Jacksonville, IL","Springfield-Jacksonville-Lincoln, IL",micro,central
13,235,13235,Pulaski,Pulaski County,Georgia,GA,NA,NA,NA,NA,NA,NA,NA
37,015,37015,Bertie,Bertie County,North Carolina,NC,NA,NA,NA,NA,NA,NA,NA
37,167,37167,Stanly,Stanly County,North Carolina,NC,10620,172,NA,"Albemarle, NC","Charlotte-Concord, NC-SC",micro,central
47,143,47143,Rhea,Rhea County,Tennessee,TN,19420,174,NA,"Dayton, TN","Chattanooga-Cleveland-Dalton, TN-GA",micro,central
37,079,37079,Greene,Greene County,North Carolina,NC,NA,NA,NA,NA,NA,NA,NA
21,131,21131,Leslie,Leslie County,Kentucky,KY,NA,NA,NA,NA,NA,NA,NA
24,039,24039,Somerset,Somerset County,Maryland,MD,41540,480,NA,"Salisbury, MD-DE","Salisbury-Cambridge, MD-DE",metro,outlying
17,123,17123,Marshall,Marshall County,Illinois,IL,37900,NA,NA,"Peoria, IL",NA,metro,outlying
21,143,21143,Lyon,Lyon County,Kentucky,KY,NA,NA,NA,NA,NA,NA,NA
48,095,48095,Concho,Concho County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
48,081,48081,Coke,Coke County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
47,133,47133,Overton,Overton County,Tennessee,TN,18260,NA,NA,"Cookeville, TN",NA,micro,outlying
26,063,26063,Huron,Huron County,Michigan,MI,NA,NA,NA,NA,NA,NA,NA
26,069,26069,Iosco,Iosco County,Michigan,MI,NA,NA,NA,NA,NA,NA,NA
13,069,13069,Coffee,Coffee County,Georgia,GA,20060,NA,NA,"Douglas, GA",NA,micro,central
13,299,13299,Ware,Ware County,Georgia,GA,48180,NA,NA,"Waycross, GA",NA,micro,central
38,037,38037,Grant,Grant County,North Dakota,ND,NA,NA,NA,NA,NA,NA,NA
22,051,22051,Jefferson,Jefferson Parish,Louisiana,LA,35380,406,NA,"New Orleans-Metairie, LA","New Orleans-Metairie-Hammond, LA-MS",metro,central
22,103,22103,St. Tammany,St. Tammany Parish,Louisiana,LA,35380,406,NA,"New Orleans-Metairie, LA","New Orleans-Metairie-Hammond, LA-MS",metro,outlying
19,083,19083,Hardin,Hardin County,Iowa,IA,NA,NA,NA,NA,NA,NA,NA
22,023,22023,Cameron,Cameron Parish,Louisiana,LA,29340,324,NA,"Lake Charles, LA","Lake Charles-Jennings, LA",metro,outlying
39,027,39027,Clinton,Clinton County,Ohio,OH,48940,178,NA,"Wilmington, OH","Cincinnati-Wilmington-Maysville, OH-KY-IN",micro,central
27,137,27137,St. Louis,St. Louis County,Minnesota,MN,20260,NA,NA,"Duluth, MN-WI",NA,metro,central
39,093,39093,Lorain,Lorain County,Ohio,OH,17460,184,NA,"Cleveland-Elyria, OH","Cleveland-Akron-Canton, OH",metro,outlying
72,143,72143,Vega Alta,Vega Alta Municipio,Puerto Rico,PR,41980,490,NA,"San Juan-Bayamón-Caguas, PR","San Juan-Bayamón, PR",metro,central
19,015,19015,Boone,Boone County,Iowa,IA,11180,218,NA,"Ames, IA","Des Moines-Ames-West Des Moines, IA",metro,outlying
48,373,48373,Polk,Polk County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
31,051,31051,Dixon,Dixon County,Nebraska,NE,43580,NA,NA,"Sioux City, IA-NE-SD",NA,metro,outlying
24,025,24025,Harford,Harford County,Maryland,MD,12580,548,NA,"Baltimore-Columbia-Towson, MD","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",metro,outlying
45,037,45037,Edgefield,Edgefield County,South Carolina,SC,12260,NA,NA,"Augusta-Richmond County, GA-SC",NA,metro,outlying
51,001,51001,Accomack,Accomack County,Virginia,VA,NA,NA,NA,NA,NA,NA,NA
55,015,55015,Calumet,Calumet County,Wisconsin,WI,11540,118,NA,"Appleton, WI","Appleton-Oshkosh-Neenah, WI",metro,central
21,121,21121,Knox,Knox County,Kentucky,KY,30940,NA,NA,"London, KY",NA,micro,central
26,067,26067,Ionia,Ionia County,Michigan,MI,24340,266,NA,"Grand Rapids-Kentwood, MI","Grand Rapids-Kentwood-Muskegon, MI",metro,outlying
37,129,37129,New Hanover,New Hanover County,North Carolina,NC,48900,NA,NA,"Wilmington, NC",NA,metro,central
47,131,47131,Obion,Obion County,Tennessee,TN,46460,362,NA,"Union City, TN","Martin-Union City, TN",micro,central
21,035,21035,Calloway,Calloway County,Kentucky,KY,34660,NA,NA,"Murray, KY",NA,micro,central
51,003,51003,Albemarle,Albemarle County,Virginia,VA,16820,NA,NA,"Charlottesville, VA",NA,metro,central
47,147,47147,Robertson,Robertson County,Tennessee,TN,34980,400,NA,"Nashville-Davidson--Murfreesboro--Franklin, TN","Nashville-Davidson--Murfreesboro, TN",metro,outlying
51,043,51043,Clarke,Clarke County,Virginia,VA,47900,548,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",metro,outlying
53,023,53023,Garfield,Garfield County,Washington,WA,NA,NA,NA,NA,NA,NA,NA
21,109,21109,Jackson,Jackson County,Kentucky,KY,NA,NA,NA,NA,NA,NA,NA
27,031,27031,Cook,Cook County,Minnesota,MN,NA,NA,NA,NA,NA,NA,NA
45,073,45073,Oconee,Oconee County,South Carolina,SC,42860,273,NA,"Seneca, SC","Greenville-Spartanburg-Anderson, SC",micro,central
22,033,22033,East Baton Rouge,East Baton Rouge Parish,Louisiana,LA,12940,NA,NA,"Baton Rouge, LA",NA,metro,central
28,021,28021,Claiborne,Claiborne County,Mississippi,MS,NA,NA,NA,NA,NA,NA,NA
24,037,24037,St. Mary's,St. Mary's County,Maryland,MD,15680,548,NA,"California-Lexington Park, MD","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",metro,central
26,081,26081,Kent,Kent County,Michigan,MI,24340,266,NA,"Grand Rapids-Kentwood, MI","Grand Rapids-Kentwood-Muskegon, MI",metro,central
37,147,37147,Pitt,Pitt County,North Carolina,NC,24780,272,NA,"Greenville, NC","Greenville-Kinston-Washington, NC",metro,central
30,009,30009,Carbon,Carbon County,Montana,MT,13740,NA,NA,"Billings, MT",NA,metro,outlying
31,167,31167,Stanton,Stanton County,Nebraska,NE,35740,NA,NA,"Norfolk, NE",NA,micro,outlying
13,001,13001,Appling,Appling County,Georgia,GA,NA,NA,NA,NA,NA,NA,NA
19,099,19099,Jasper,Jasper County,Iowa,IA,19780,218,NA,"Des Moines-West Des Moines, IA","Des Moines-Ames-West Des Moines, IA",metro,outlying
28,153,28153,Wayne,Wayne County,Mississippi,MS,NA,NA,NA,NA,NA,NA,NA
48,101,48101,Cottle,Cottle County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
51,081,51081,Greensville,Greensville County,Virginia,VA,NA,NA,NA,NA,NA,NA,NA
12,105,12105,Polk,Polk County,Florida,FL,29460,422,NA,"Lakeland-Winter Haven, FL","Orlando-Lakeland-Deltona, FL",metro,central
48,503,48503,Young,Young County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
01,123,01123,Tallapoosa,Tallapoosa County,Alabama,AL,10760,388,NA,"Alexander City, AL","Montgomery-Selma-Alexander City, AL",micro,central
33,015,33015,Rockingham,Rockingham County,New Hampshire,NH,14460,148,40484,"Boston-Cambridge-Newton, MA-NH","Boston-Worcester-Providence, MA-RI-NH-CT",metro,central
08,105,08105,Rio Grande,Rio Grande County,Colorado,CO,NA,NA,NA,NA,NA,NA,NA
19,149,19149,Plymouth,Plymouth County,Iowa,IA,NA,NA,NA,NA,NA,NA,NA
36,123,36123,Yates,Yates County,New York,NY,40380,464,NA,"Rochester, NY","Rochester-Batavia-Seneca Falls, NY",metro,outlying
53,033,53033,King,King County,Washington,WA,42660,500,42644,"Seattle-Tacoma-Bellevue, WA","Seattle-Tacoma, WA",metro,central
41,017,41017,Deschutes,Deschutes County,Oregon,OR,13460,140,NA,"Bend, OR","Bend-Prineville, OR",metro,central
19,155,19155,Pottawattamie,Pottawattamie County,Iowa,IA,36540,420,NA,"Omaha-Council Bluffs, NE-IA","Omaha-Council Bluffs-Fremont, NE-IA",metro,central
29,229,29229,Wright,Wright County,Missouri,MO,NA,NA,NA,NA,NA,NA,NA
30,101,30101,Toole,Toole County,Montana,MT,NA,NA,NA,NA,NA,NA,NA
36,107,36107,Tioga,Tioga County,New York,NY,13780,NA,NA,"Binghamton, NY",NA,metro,central
48,287,48287,Lee,Lee County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
13,121,13121,Fulton,Fulton County,Georgia,GA,12060,122,NA,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",metro,central
48,073,48073,Cherokee,Cherokee County,Texas,TX,27380,540,NA,"Jacksonville, TX","Tyler-Jacksonville, TX",micro,central
29,007,29007,Audrain,Audrain County,Missouri,MO,33020,190,NA,"Mexico, MO","Columbia-Moberly-Mexico, MO",micro,central
45,029,45029,Colleton,Colleton County,South Carolina,SC,NA,NA,NA,NA,NA,NA,NA
55,055,55055,Jefferson,Jefferson County,Wisconsin,WI,48020,376,NA,"Watertown-Fort Atkinson, WI","Milwaukee-Racine-Waukesha, WI",micro,central
05,055,05055,Greene,Greene County,Arkansas,AR,37500,308,NA,"Paragould, AR","Jonesboro-Paragould, AR",micro,central
48,191,48191,Hall,Hall County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
55,013,55013,Burnett,Burnett County,Wisconsin,WI,NA,NA,NA,NA,NA,NA,NA
35,057,35057,Torrance,Torrance County,New Mexico,NM,10740,106,NA,"Albuquerque, NM","Albuquerque-Santa Fe-Las Vegas, NM",metro,outlying
53,049,53049,Pacific,Pacific County,Washington,WA,NA,NA,NA,NA,NA,NA,NA
37,141,37141,Pender,Pender County,North Carolina,NC,48900,NA,NA,"Wilmington, NC",NA,metro,outlying
48,221,48221,Hood,Hood County,Texas,TX,24180,206,NA,"Granbury, TX","Dallas-Fort Worth, TX-OK",micro,central
46,117,46117,Stanley,Stanley County,South Dakota,SD,38180,NA,NA,"Pierre, SD",NA,micro,central
32,031,32031,Washoe,Washoe County,Nevada,NV,39900,456,NA,"Reno, NV","Reno-Carson City-Fernley, NV",metro,central
21,007,21007,Ballard,Ballard County,Kentucky,KY,37140,424,NA,"Paducah, KY-IL","Paducah-Mayfield, KY-IL",micro,outlying
48,009,48009,Archer,Archer County,Texas,TX,48660,NA,NA,"Wichita Falls, TX",NA,metro,outlying
48,023,48023,Baylor,Baylor County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
48,405,48405,San Augustine,San Augustine County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
32,029,32029,Storey,Storey County,Nevada,NV,39900,456,NA,"Reno, NV","Reno-Carson City-Fernley, NV",metro,outlying
13,249,13249,Schley,Schley County,Georgia,GA,11140,NA,NA,"Americus, GA",NA,micro,outlying
09,001,09001,Fairfield,Fairfield County,Connecticut,CT,14860,408,NA,"Bridgeport-Stamford-Norwalk, CT","New York-Newark, NY-NJ-CT-PA",metro,central
48,313,48313,Madison,Madison County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
06,077,06077,San Joaquin,San Joaquin County,California,CA,44700,488,NA,"Stockton, CA","San Jose-San Francisco-Oakland, CA",metro,central
28,159,28159,Winston,Winston County,Mississippi,MS,NA,NA,NA,NA,NA,NA,NA
21,103,21103,Henry,Henry County,Kentucky,KY,31140,350,NA,"Louisville/Jefferson County, KY-IN","Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",metro,outlying
21,167,21167,Mercer,Mercer County,Kentucky,KY,NA,NA,NA,NA,NA,NA,NA
31,183,31183,Wheeler,Wheeler County,Nebraska,NE,NA,NA,NA,NA,NA,NA,NA
21,135,21135,Lewis,Lewis County,Kentucky,KY,NA,NA,NA,NA,NA,NA,NA
27,051,27051,Grant,Grant County,Minnesota,MN,NA,NA,NA,NA,NA,NA,NA
28,053,28053,Humphreys,Humphreys County,Mississippi,MS,NA,NA,NA,NA,NA,NA,NA
01,025,01025,Clarke,Clarke County,Alabama,AL,NA,NA,NA,NA,NA,NA,NA
20,017,20017,Chase,Chase County,Kansas,KS,21380,NA,NA,"Emporia, KS",NA,micro,outlying
21,221,21221,Trigg,Trigg County,Kentucky,KY,17300,NA,NA,"Clarksville, TN-KY",NA,metro,outlying
01,069,01069,Houston,Houston County,Alabama,AL,20020,222,NA,"Dothan, AL","Dothan-Ozark, AL",metro,central
46,003,46003,Aurora,Aurora County,South Dakota,SD,NA,NA,NA,NA,NA,NA,NA
02,013,02013,Aleutians East,Aleutians East Borough,Alaska,AK,NA,NA,NA,NA,NA,NA,NA
